pickup_zone_id,dropoff_zone_id,departure_time,duration_min
233,141,2024-12-19T10:30:50,5.333333333333333
140,140,2024-12-19T10:26:39,6.733333333333333
231,209,2024-12-19T10:36:52,5.983333333333333
263,137,2024-12-19T10:26:11,19.716666666666665
186,13,2024-12-19T10:11:35,15.483333333333333
170,237,2024-12-19T10:48:44,26.833333333333332
239,186,2024-12-19T10:53:54,18.116666666666667
161,246,2024-12-19T10:28:55,16.85
236,43,2024-12-19T11:55:49,22.133333333333333
107,161,2024-12-19T11:50:03,18.933333333333334
229,236,2024-12-19T11:18:36,15.816666666666666
237,239,2024-12-19T11:33:57,6.85
238,75,2024-12-19T11:12:06,30.333333333333332
113,249,2024-12-19T11:20:07,5.1
166,41,2024-12-19T12:01:33,6.316666666666666
162,229,2024-12-19T12:02:47,6.183333333333334
170,68,2024-12-19T12:49:38,11.616666666666667
162,88,2024-12-19T12:25:16,17.55
237,43,2024-12-19T12:23:45,9.066666666666666
137,161,2024-12-19T12:39:13,14.3
141,236,2024-12-19T12:47:58,4.516666666666667
186,48,2024-12-19T12:20:44,27.2
186,100,2024-12-19T12:50:10,22.683333333333334
100,170,2024-12-19T12:35:34,9.933333333333334
132,161,2024-12-19T12:16:49,60.7
237,237,2024-12-19T12:24:11,9.583333333333334
237,142,2024-12-19T13:12:17,11.3
233,140,2024-12-19T13:38:57,21.983333333333334
246,256,2024-12-19T13:59:56,36.1
138,170,2024-12-19T13:41:26,32.916666666666664
48,142,2024-12-19T13:13:01,5.733333333333333
132,100,2024-12-19T13:10:26,56.31666666666667
43,237,2024-12-19T13:23:29,9.166666666666666
90,170,2024-12-19T13:01:55,13.883333333333333
141,237,2024-12-19T14:22:07,19.75
166,233,2024-12-19T14:25:46,99.48333333333333
162,113,2024-12-19T14:20:14,17.383333333333333
161,237,2024-12-19T14:51:00,22.516666666666666
161,232,2024-12-19T14:07:22,17.766666666666666
170,237,2024-12-19T14:46:35,20.4
237,166,2024-12-19T14:04:08,22.816666666666666
50,143,2024-12-19T14:54:03,2.9833333333333334
237,142,2024-12-19T14:27:03,4.0
163,1,2024-12-19T14:57:46,68.63333333333334
132,43,2024-12-19T15:57:46,110.28333333333333
229,236,2024-12-19T15:47:49,24.35
211,90,2024-12-19T15:40:13,10.2
236,170,2024-12-19T15:01:02,23.2
211,162,2024-12-19T15:54:28,29.333333333333332
229,163,2024-12-19T15:17:53,14.65
234,132,2024-12-19T15:06:21,93.2
138,163,2024-12-19T15:00:54,75.91666666666667
234,113,2024-12-19T15:49:09,7.783333333333333
186,113,2024-12-19T14:54:14,8.433333333333334
163,141,2024-12-19T15:40:48,18.933333333333334
13,13,2024-12-19T15:37:18,1.95
138,170,2024-12-19T15:14:35,29.9
237,164,2024-12-19T16:55:09,23.266666666666666
238,151,2024-12-19T16:55:36,2.716666666666667
239,163,2024-12-19T16:10:20,12.833333333333334
233,132,2024-12-19T16:00:41,85.86666666666666
161,161,2024-12-19T16:04:39,10.483333333333333
170,141,2024-12-19T16:21:43,17.133333333333333
246,246,2024-12-19T16:34:49,5.483333333333333
13,231,2024-12-19T16:40:36,8.933333333333334
263,263,2024-12-19T16:30:04,4.933333333333334
138,231,2024-12-19T16:10:38,63.71666666666667
107,186,2024-12-19T16:25:46,29.5
50,229,2024-12-19T17:51:59,28.683333333333334
162,230,2024-12-19T17:44:45,27.216666666666665
114,186,2024-12-19T17:20:32,11.7
107,162,2024-12-19T17:55:59,18.983333333333334
230,151,2024-12-19T17:46:07,15.7
162,236,2024-12-19T17:06:55,14.75
88,151,2024-12-19T17:06:42,37.733333333333334
79,68,2024-12-19T18:37:21,20.75
43,140,2024-12-19T18:16:17,15.666666666666666
236,141,2024-12-19T18:56:28,10.116666666666667
141,143,2024-12-19T18:41:05,20.666666666666668
229,239,2024-12-19T18:30:04,24.666666666666668
143,239,2024-12-19T18:02:23,10.133333333333333
229,79,2024-12-19T18:29:31,13.883333333333333
113,233,2024-12-19T18:02:12,16.7
233,231,2024-12-19T18:55:42,18.466666666666665
236,236,2024-12-19T18:22:01,4.416666666666667
263,107,2024-12-19T18:09:32,25.15
186,142,2024-12-19T18:54:41,16.016666666666666
107,107,2024-12-19T19:08:14,5.183333333333334
132,40,2024-12-19T19:47:10,44.666666666666664
161,229,2024-12-19T19:10:37,10.766666666666667
234,144,2024-12-19T19:00:03,13.416666666666666
142,48,2024-12-19T19:29:27,8.6
236,141,2024-12-19T19:55:45,8.833333333333334
125,224,2024-12-19T19:08:46,15.766666666666667
239,224,2024-12-19T19:12:01,28.766666666666666
236,143,2024-12-19T19:36:38,11.583333333333334
161,237,2024-12-19T19:59:22,6.25
79,107,2024-12-19T19:30:29,5.083333333333333
164,164,2024-12-19T20:17:37,9.933333333333334
164,79,2024-12-19T20:29:31,12.866666666666667
239,237,2024-12-19T20:21:21,7.016666666666667
234,7,2024-12-19T20:20:46,23.533333333333335
107,229,2024-12-19T20:47:04,7.55
163,162,2024-12-19T20:41:56,9.816666666666666
163,224,2024-12-19T20:06:05,34.733333333333334
230,246,2024-12-19T20:46:45,28.883333333333333
163,230,2024-12-19T20:36:19,3.2
79,137,2024-12-19T20:15:26,2.7
48,140,2024-12-19T20:51:57,17.033333333333335
234,225,2024-12-19T21:23:08,42.483333333333334
90,164,2024-12-19T21:57:32,14.95
79,68,2024-12-19T21:29:07,11.483333333333333
234,257,2024-12-19T21:41:51,33.45
234,170,2024-12-19T21:13:10,5.05
170,158,2024-12-19T21:32:27,15.666666666666666
114,229,2024-12-19T21:25:13,17.933333333333334
143,233,2024-12-19T21:18:47,25.6
142,238,2024-12-19T21:23:20,10.983333333333333
114,148,2024-12-19T21:18:58,6.216666666666667
52,195,2024-12-19T21:47:40,7.683333333333334
68,158,2024-12-19T21:12:27,2.8
142,223,2024-12-19T21:47:32,36.43333333333333
144,231,2024-12-19T21:56:35,4.966666666666667
211,97,2024-12-19T21:58:02,16.883333333333333
170,233,2024-12-19T21:38:54,6.95
162,140,2024-12-19T22:14:23,8.233333333333333
79,79,2024-12-19T22:43:27,2.8833333333333333
144,234,2024-12-19T22:57:56,11.6
142,48,2024-12-19T22:22:50,9.083333333333334
68,90,2024-12-19T22:36:47,3.683333333333333
132,137,2024-12-19T22:37:09,37.733333333333334
229,141,2024-12-19T22:53:41,7.733333333333333
114,13,2024-12-19T22:14:45,10.366666666666667
237,236,2024-12-19T22:38:26,5.75
100,246,2024-12-19T22:36:14,10.666666666666666
138,141,2024-12-19T23:03:41,18.366666666666667
161,162,2024-12-19T23:52:16,2.4833333333333334
68,238,2024-12-19T23:31:04,30.033333333333335
13,144,2024-12-19T23:28:07,10.833333333333334
163,142,2024-12-19T23:07:49,6.266666666666667
107,255,2024-12-19T23:16:07,27.7
79,186,2024-12-19T23:45:06,15.766666666666667
161,79,2024-12-19T23:44:07,15.75
229,107,2024-12-19T23:06:41,12.883333333333333
113,100,2024-12-19T23:26:23,19.2
43,239,2024-12-20T00:05:54,9.666666666666666
48,263,2024-12-20T00:29:36,11.433333333333334
170,20,2024-12-20T00:53:45,25.866666666666667
164,113,2024-12-20T00:56:47,5.183333333333334
163,233,2024-12-20T00:46:05,7.183333333333334
48,229,2024-12-20T00:34:36,7.266666666666667
144,107,2024-12-20T01:49:13,7.233333333333333
132,129,2024-12-20T01:05:24,32.233333333333334
132,138,2024-12-20T06:47:14,30.0
249,186,2024-12-20T06:13:18,3.55
236,236,2024-12-20T07:52:27,2.9
79,137,2024-12-20T07:19:01,5.416666666666667
263,236,2024-12-20T07:54:41,6.7
138,132,2024-12-20T07:51:33,34.63333333333333
262,237,2024-12-20T07:59:37,15.6
132,142,2024-12-20T07:21:24,78.25
107,107,2024-12-20T08:04:58,27.483333333333334
164,138,2024-12-20T08:37:11,30.133333333333333
238,166,2024-12-20T09:38:16,9.55
231,88,2024-12-20T09:16:05,9.066666666666666
162,163,2024-12-20T09:16:04,15.816666666666666
79,45,2024-12-20T09:33:10,9.95
140,236,2024-12-20T10:26:49,11.733333333333333
236,237,2024-12-20T10:37:38,8.766666666666667
238,238,2024-12-20T10:48:55,6.25
164,140,2024-12-20T10:02:30,11.733333333333333
238,239,2024-12-20T10:26:09,10.466666666666667
237,237,2024-12-20T11:26:54,8.266666666666667
161,48,2024-12-20T11:47:03,15.966666666666667
130,152,2024-12-20T11:52:50,41.233333333333334
230,113,2024-12-20T11:22:48,26.416666666666668
145,145,2024-12-20T12:59:05,1.0166666666666666
100,43,2024-12-20T12:38:02,21.383333333333333
249,231,2024-12-20T12:45:42,11.85
148,164,2024-12-20T12:47:53,29.133333333333333
161,231,2024-12-20T12:23:29,23.766666666666666
90,107,2024-12-20T12:17:00,10.283333333333333
142,239,2024-12-20T12:30:07,8.65
138,48,2024-12-20T12:23:12,56.2
161,237,2024-12-20T12:36:17,9.983333333333333
100,48,2024-12-20T13:56:15,29.466666666666665
236,229,2024-12-20T13:16:58,11.733333333333333
249,107,2024-12-20T13:10:01,10.533333333333333
114,90,2024-12-20T13:46:02,6.733333333333333
113,144,2024-12-20T13:47:37,7.483333333333333
239,161,2024-12-20T13:57:36,26.95
237,211,2024-12-20T13:36:53,35.8
263,75,2024-12-20T13:49:44,9.783333333333333
230,163,2024-12-20T13:38:22,6.433333333333334
90,90,2024-12-20T13:45:14,6.75
239,158,2024-12-20T13:07:16,25.816666666666666
262,246,2024-12-20T13:27:05,32.516666666666666
239,238,2024-12-20T13:13:56,3.5833333333333335
263,141,2024-12-20T13:33:00,8.733333333333333
231,12,2024-12-20T13:20:47,6.866666666666666
68,158,2024-12-20T13:21:22,6.3
234,237,2024-12-20T14:36:04,30.316666666666666
236,239,2024-12-20T14:15:18,12.516666666666667
164,164,2024-12-20T14:44:55,1.55
237,162,2024-12-20T14:53:01,9.75
186,230,2024-12-20T14:22:47,16.166666666666668
140,161,2024-12-20T14:52:18,16.05
237,140,2024-12-20T14:52:49,4.283333333333333
170,90,2024-12-20T14:03:33,15.283333333333333
140,141,2024-12-20T14:11:25,9.366666666666667
79,262,2024-12-20T14:38:11,36.06666666666667
223,7,2024-12-20T14:56:01,9.4
237,238,2024-12-20T14:43:51,19.033333333333335
70,164,2024-12-20T15:39:56,69.2
234,249,2024-12-20T15:08:55,14.716666666666667
161,162,2024-12-20T15:31:19,6.2
141,263,2024-12-20T15:24:59,3.466666666666667
164,143,2024-12-20T15:33:54,26.616666666666667
113,216,2024-12-20T15:40:41,85.06666666666666
239,186,2024-12-20T15:14:47,61.75
161,229,2024-12-20T15:47:45,8.983333333333333
140,263,2024-12-20T15:55:52,17.016666666666666
230,170,2024-12-20T15:10:01,26.133333333333333
163,142,2024-12-20T16:46:49,9.0
237,161,2024-12-20T16:31:10,13.916666666666666
236,239,2024-12-20T16:03:43,6.6
43,52,2024-12-20T16:09:40,42.65
151,263,2024-12-20T16:49:05,18.6
140,113,2024-12-20T16:43:26,23.466666666666665
132,230,2024-12-20T16:00:57,101.85
164,43,2024-12-20T16:58:51,36.2
263,237,2024-12-20T16:28:27,7.1
230,249,2024-12-20T16:58:59,19.15
90,249,2024-12-20T17:56:43,3.45
48,230,2024-12-20T17:02:25,24.933333333333334
138,182,2024-12-20T17:47:56,28.3
238,237,2024-12-20T17:42:36,11.85
163,166,2024-12-20T17:51:39,17.0
158,239,2024-12-20T17:19:00,19.966666666666665
141,263,2024-12-20T17:38:45,2.566666666666667
239,143,2024-12-20T17:44:34,9.15
186,79,2024-12-20T17:26:37,13.95
230,48,2024-12-20T17:00:55,12.466666666666667
262,141,2024-12-20T18:54:16,4.516666666666667
161,142,2024-12-20T18:32:17,7.416666666666667
237,142,2024-12-20T18:25:20,13.55
231,158,2024-12-20T18:45:09,8.566666666666666
163,234,2024-12-20T18:09:06,22.183333333333334
161,164,2024-12-20T18:51:38,14.533333333333333
238,238,2024-12-20T18:51:05,3.8333333333333335
163,239,2024-12-20T18:18:05,6.95
234,231,2024-12-20T18:12:48,19.1
107,100,2024-12-20T18:25:02,15.466666666666667
48,263,2024-12-20T19:13:39,17.133333333333333
234,237,2024-12-20T19:56:14,16.716666666666665
132,215,2024-12-20T19:42:02,20.683333333333334
79,107,2024-12-20T19:39:12,2.5166666666666666
236,236,2024-12-20T19:52:53,3.3
41,42,2024-12-20T19:36:31,11.1
230,230,2024-12-20T19:05:32,10.766666666666667
142,263,2024-12-20T19:36:04,12.7
142,161,2024-12-20T19:32:43,11.366666666666667
137,234,2024-12-20T20:17:31,8.633333333333333
48,163,2024-12-20T21:37:24,6.6
90,230,2024-12-20T21:41:30,40.68333333333333
79,229,2024-12-20T21:34:51,10.716666666666667
4,158,2024-12-20T21:34:20,13.516666666666667
229,158,2024-12-20T21:00:11,24.3
239,237,2024-12-20T21:17:15,11.3
237,161,2024-12-20T21:29:28,16.716666666666665
140,141,2024-12-20T21:49:46,5.55
162,186,2024-12-20T21:38:34,19.85
161,114,2024-12-20T21:11:38,19.3
48,244,2024-12-20T21:03:54,14.866666666666667
113,231,2024-12-20T22:48:23,9.766666666666667
249,166,2024-12-20T22:16:08,29.25
161,223,2024-12-20T22:46:48,23.933333333333334
262,236,2024-12-20T22:03:24,1.4
249,79,2024-12-20T22:53:55,7.033333333333333
161,186,2024-12-20T22:42:02,9.183333333333334
230,163,2024-12-20T22:48:48,15.866666666666667
237,239,2024-12-20T23:00:44,7.566666666666666
48,236,2024-12-20T23:33:42,13.0
234,33,2024-12-20T23:38:04,23.816666666666666
161,68,2024-12-20T23:05:00,16.75
234,68,2024-12-20T23:35:53,6.25
148,188,2024-12-20T23:24:54,30.366666666666667
141,170,2024-12-20T23:57:54,10.6
144,234,2024-12-20T23:39:48,8.55
148,144,2024-12-20T23:08:44,4.05
107,236,2024-12-21T00:16:02,11.583333333333334
90,232,2024-12-21T00:16:17,28.916666666666668
113,144,2024-12-21T00:06:54,7.7
107,238,2024-12-21T01:54:02,16.5
211,113,2024-12-21T01:02:57,6.083333333333333
249,48,2024-12-21T01:29:47,10.0
144,144,2024-12-21T01:20:30,1.7166666666666666
79,234,2024-12-21T01:16:01,11.316666666666666
48,138,2024-12-21T02:19:33,32.016666666666666
249,48,2024-12-21T02:28:17,7.6
170,140,2024-12-21T02:52:19,9.366666666666667
79,233,2024-12-21T02:05:19,10.05
79,232,2024-12-21T02:26:41,10.95
68,68,2024-12-21T07:52:05,2.6666666666666665
43,236,2024-12-21T08:32:18,6.233333333333333
243,92,2024-12-21T08:57:21,30.216666666666665
186,113,2024-12-21T08:39:58,6.466666666666667
100,88,2024-12-21T08:49:27,15.133333333333333
237,239,2024-12-21T09:37:57,11.433333333333334
229,140,2024-12-21T09:07:15,1.9833333333333334
237,163,2024-12-21T09:49:02,6.766666666666667
138,129,2024-12-21T09:17:47,9.8
234,236,2024-12-21T09:56:25,13.95
79,231,2024-12-21T09:31:58,7.783333333333333
148,162,2024-12-21T10:04:20,14.116666666666667
161,230,2024-12-21T10:15:30,5.466666666666667
142,239,2024-12-21T10:27:56,7.45
262,90,2024-12-21T10:27:10,13.883333333333333
4,162,2024-12-21T10:39:21,11.283333333333333
90,237,2024-12-21T10:53:05,15.916666666666666
90,234,2024-12-21T10:23:45,7.6
234,113,2024-12-21T11:56:48,4.183333333333334
161,246,2024-12-21T11:55:27,12.083333333333334
13,158,2024-12-21T11:39:25,11.166666666666666
48,143,2024-12-21T11:49:05,9.05
169,80,2024-12-21T11:23:09,49.78333333333333
170,237,2024-12-21T12:39:14,7.266666666666667
262,132,2024-12-21T12:32:38,32.68333333333333
234,114,2024-12-21T12:57:03,4.133333333333334
113,113,2024-12-21T12:51:47,4.9
170,161,2024-12-21T12:32:49,3.9833333333333334
152,74,2024-12-21T12:41:21,18.533333333333335
239,151,2024-12-21T12:09:24,7.866666666666666
87,107,2024-12-21T12:52:57,16.433333333333334
158,125,2024-12-21T12:03:12,20.35
43,48,2024-12-21T12:20:50,14.416666666666666
132,143,2024-12-21T12:18:01,53.28333333333333
138,255,2024-12-21T13:22:55,21.583333333333332
100,230,2024-12-21T13:48:43,13.733333333333333
211,231,2024-12-21T13:43:23,4.616666666666666
141,237,2024-12-21T13:21:16,4.616666666666666
234,79,2024-12-21T13:04:06,10.983333333333333
163,68,2024-12-21T14:18:46,13.733333333333333
142,48,2024-12-21T14:13:53,5.866666666666666
113,107,2024-12-21T14:17:34,10.033333333333333
114,68,2024-12-21T14:29:44,21.983333333333334
140,140,2024-12-21T14:10:02,1.7333333333333334
143,142,2024-12-21T14:46:35,2.3833333333333333
239,236,2024-12-21T14:48:43,15.6
230,138,2024-12-21T14:59:59,36.2
236,237,2024-12-21T14:06:39,10.15
263,141,2024-12-21T14:31:31,6.433333333333334
262,237,2024-12-21T15:14:35,9.5
87,246,2024-12-21T15:52:39,32.13333333333333
43,237,2024-12-21T15:10:26,10.883333333333333
142,166,2024-12-21T15:53:06,8.5
132,231,2024-12-21T15:23:50,59.8
162,246,2024-12-21T15:01:40,34.733333333333334
68,79,2024-12-21T15:59:41,20.533333333333335
233,234,2024-12-21T16:33:04,16.733333333333334
114,68,2024-12-21T16:12:51,11.616666666666667
107,229,2024-12-21T16:14:52,17.416666666666668
79,79,2024-12-21T16:41:53,5.233333333333333
234,48,2024-12-21T16:39:04,42.71666666666667
162,170,2024-12-21T16:58:21,15.75
239,239,2024-12-21T16:58:55,2.4166666666666665
43,141,2024-12-21T17:00:35,9.633333333333333
79,234,2024-12-21T17:10:37,7.85
236,43,2024-12-21T17:49:07,15.05
141,141,2024-12-21T17:05:42,1.85
236,237,2024-12-21T17:58:50,8.466666666666667
90,13,2024-12-21T17:00:47,13.166666666666666
237,162,2024-12-21T17:52:18,17.033333333333335
230,230,2024-12-21T17:05:14,18.75
107,236,2024-12-21T17:59:21,32.38333333333333
142,237,2024-12-21T18:22:32,8.983333333333333
140,263,2024-12-21T18:16:22,5.583333333333333
68,263,2024-12-21T18:49:09,31.1
239,186,2024-12-21T18:55:57,41.4
163,161,2024-12-21T18:27:24,15.9
79,50,2024-12-21T18:56:10,37.75
113,234,2024-12-21T19:04:37,12.216666666666667
79,151,2024-12-21T19:05:36,34.11666666666667
144,151,2024-12-21T19:34:35,26.583333333333332
79,107,2024-12-21T19:20:43,3.2333333333333334
161,140,2024-12-21T19:31:42,17.933333333333334
236,141,2024-12-21T19:19:15,3.3833333333333333
211,249,2024-12-21T19:42:45,7.266666666666667
236,24,2024-12-21T20:47:09,13.933333333333334
162,224,2024-12-21T20:40:35,16.0
48,238,2024-12-21T20:45:51,13.55
170,162,2024-12-21T20:38:42,18.916666666666668
161,233,2024-12-21T20:11:31,7.4
163,140,2024-12-21T21:52:11,14.816666666666666
239,239,2024-12-21T21:06:17,1.5
170,144,2024-12-21T21:08:12,16.45
186,164,2024-12-21T21:45:35,22.15
249,87,2024-12-21T21:03:43,15.483333333333333
211,209,2024-12-21T21:57:44,9.2
238,151,2024-12-21T21:39:30,2.433333333333333
234,148,2024-12-21T21:59:33,13.216666666666667
90,229,2024-12-21T21:03:15,20.516666666666666
249,144,2024-12-21T21:17:28,15.416666666666666
161,48,2024-12-21T21:55:54,34.06666666666667
132,82,2024-12-21T22:41:46,38.016666666666666
107,161,2024-12-21T22:18:46,18.666666666666668
163,161,2024-12-21T22:04:21,25.75
164,211,2024-12-21T22:47:47,13.566666666666666
138,166,2024-12-21T22:53:00,24.1
161,223,2024-12-21T22:05:37,37.03333333333333
132,142,2024-12-21T23:23:59,40.766666666666666
90,229,2024-12-21T23:45:25,14.433333333333334
48,151,2024-12-22T00:36:31,9.833333333333334
162,7,2024-12-22T00:02:07,18.383333333333333
238,151,2024-12-22T01:00:26,5.116666666666666
144,236,2024-12-22T01:53:38,16.4
79,117,2024-12-22T01:24:24,79.53333333333333
50,232,2024-12-22T01:08:04,21.633333333333333
158,249,2024-12-22T01:54:09,8.916666666666666
132,158,2024-12-22T01:21:46,32.81666666666667
148,79,2024-12-22T01:54:56,5.483333333333333
125,79,2024-12-22T02:53:03,9.85
263,243,2024-12-22T02:51:58,13.966666666666667
244,138,2024-12-22T03:35:17,18.25
90,148,2024-12-22T03:00:53,14.183333333333334
148,151,2024-12-22T03:25:17,28.266666666666666
125,45,2024-12-22T04:12:55,13.866666666666667
145,107,2024-12-22T04:51:12,12.366666666666667
229,143,2024-12-22T08:38:16,12.5
90,158,2024-12-22T08:12:23,4.333333333333333
164,229,2024-12-22T09:59:14,9.366666666666667
262,236,2024-12-22T09:35:48,6.9
89,71,2024-12-22T09:59:21,37.71666666666667
239,262,2024-12-22T09:47:54,10.55
233,162,2024-12-22T10:52:59,5.433333333333334
164,230,2024-12-22T10:47:29,14.683333333333334
48,68,2024-12-22T10:49:40,11.8
79,161,2024-12-22T10:58:18,17.366666666666667
163,230,2024-12-22T10:36:06,7.866666666666666
186,161,2024-12-22T10:55:10,15.466666666666667
132,161,2024-12-22T10:30:12,39.8
170,141,2024-12-22T10:39:24,10.033333333333333
163,48,2024-12-22T11:54:29,16.4
43,140,2024-12-22T11:10:04,11.383333333333333
236,100,2024-12-22T11:39:14,25.083333333333332
68,239,2024-12-22T11:22:09,12.4
163,162,2024-12-22T11:51:23,11.45
230,132,2024-12-22T11:28:38,39.9
132,125,2024-12-22T11:52:59,109.68333333333334
246,246,2024-12-22T11:40:40,7.233333333333333
164,230,2024-12-22T12:14:33,16.183333333333334
164,230,2024-12-22T12:11:31,20.566666666666666
237,143,2024-12-22T12:57:32,8.766666666666667
236,186,2024-12-22T12:46:23,27.1
166,48,2024-12-22T12:06:54,24.15
100,163,2024-12-22T12:56:27,15.333333333333334
107,75,2024-12-22T12:34:43,18.55
239,166,2024-12-22T13:19:34,9.3
239,263,2024-12-22T13:29:57,9.166666666666666
113,158,2024-12-22T13:01:43,5.05
68,233,2024-12-22T13:04:12,17.833333333333332
144,164,2024-12-22T13:11:07,6.283333333333333
107,79,2024-12-22T13:09:44,5.016666666666667
229,141,2024-12-22T13:36:09,5.216666666666667
161,162,2024-12-22T13:54:18,5.133333333333334
100,112,2024-12-22T13:33:42,32.65
186,163,2024-12-22T14:31:34,33.43333333333333
100,246,2024-12-22T14:55:33,18.833333333333332
90,151,2024-12-22T14:49:47,26.0
50,163,2024-12-22T14:32:20,14.266666666666667
238,263,2024-12-22T14:42:12,17.166666666666668
186,48,2024-12-22T15:26:22,35.7
238,239,2024-12-22T15:02:01,3.0
238,239,2024-12-22T15:20:54,2.4166666666666665
229,161,2024-12-22T15:45:25,25.683333333333334
166,239,2024-12-22T15:37:17,13.583333333333334
163,132,2024-12-22T15:48:25,65.43333333333334
186,237,2024-12-22T15:06:54,18.383333333333333
138,229,2024-12-22T15:52:25,42.983333333333334
170,161,2024-12-22T15:41:06,26.4
107,170,2024-12-22T16:44:28,12.55
262,237,2024-12-22T16:39:19,10.583333333333334
142,237,2024-12-22T16:35:27,8.466666666666667
163,100,2024-12-22T16:21:36,16.1
186,125,2024-12-22T16:45:59,27.966666666666665
236,164,2024-12-22T16:18:46,28.55
43,162,2024-12-22T16:47:01,13.533333333333333
138,162,2024-12-22T16:35:14,33.9
186,246,2024-12-22T16:25:02,10.783333333333333
163,230,2024-12-22T16:08:37,20.466666666666665
237,141,2024-12-22T16:00:21,8.483333333333333
